<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XLE.US,5,20260224,184000,54.9,54.905,54.86,54.86,13958,0
XLE.US,5,20260224,184500,54.88,54.9,54.87,54.875,43113,0
XLE.US,5,20260224,185000,54.87,54.9,54.865,54.875,46347,0
XLE.US,5,20260224,185500,54.895,54.9072,54.89,54.9,4572,0
XLE.US,5,20260224,190000,54.96,54.9893,54.96,54.985,47994,0
XLE.US,5,20260224,190500,54.98,54.99,54.98,54.985,25419,0
XLE.US,5,20260224,191000,54.995,55,54.99,54.995,92689,0
XLE.US,5,20260224,191500,55.01,55.015,55.0017,55.015,51487,0
XLE.US,5,20260224,192000,55.0099,55.0313,55,55.028618,219174,0
XLE.US,5,20260224,192500,55.0201,55.0499,55.01,55.02,198606,0
XLE.US,5,20260224,193000,55.025,55.04,55.01,55.035,177374,0
XLE.US,5,20260224,193500,55.035,55.065,55.025,55.065,119329,0
XLE.US,5,20260224,194000,55.06,55.1055,55.06,55.1,148125,0
XLE.US,5,20260224,194500,55.1,55.13,55.06,55.065,291066,0
XLE.US,5,20260224,195000,55.0608,55.07,55.02,55.035,245377,0
XLE.US,5,20260224,195500,55.035,55.08,55.015,55.035,237430,0
XLE.US,5,20260224,200000,55.03,55.035,54.935,54.95,434885,0
XLE.US,5,20260224,200500,54.94,54.94,54.86,54.875,349900,0
XLE.US,5,20260224,201000,54.875,54.9,54.86,54.865,427034,0
XLE.US,5,20260224,201500,54.87,54.885,54.815,54.83,708438,0
XLE.US,5,20260224,202000,54.835,54.92,54.83,54.915,562835,0
XLE.US,5,20260224,202500,54.915,55,54.915,54.98,374718,0
XLE.US,5,20260224,203000,54.98,55.05,54.98,55.035,362813,0
XLE.US,5,20260224,203500,55.035,55.04,54.965,54.9843,255710,0
XLE.US,5,20260224,204000,54.985,55.02,54.96,54.96,204875,0
XLE.US,5,20260224,204500,54.965,54.965,54.89,54.8994,156889,0
XLE.US,5,20260224,205000,54.895,54.94,54.895,54.9392,154710,0
XLE.US,5,20260224,205500,54.94,54.9599,54.91,54.935,336841,0
XLE.US,5,20260224,210000,54.937,54.98,54.92,54.925,335407,0
XLE.US,5,20260224,210500,54.925,54.94,54.905,54.92,206431,0
XLE.US,5,20260224,211000,54.925,54.965,54.915,54.955,311510,0
XLE.US,5,20260224,211500,54.955,55.03,54.93,55.0275,266820,0
XLE.US,5,20260224,212000,55.0201,55.12,55.0201,55.105,375792,0
XLE.US,5,20260224,212500,55.11,55.13,55.09,55.115,331939,0
XLE.US,5,20260224,213000,55.11,55.13,55.09,55.13,318087,0
XLE.US,5,20260224,213500,55.125,55.16,55.12,55.14,271867,0
XLE.US,5,20260224,214000,55.1435,55.16,55.12,55.145,479157,0
XLE.US,5,20260224,214500,55.145,55.19,55.115,55.185,475230,0
XLE.US,5,20260224,215000,55.19,55.22,55.12,55.14,1314975,0
XLE.US,5,20260224,215500,55.135,55.15,55.09,55.1,2886546,0
XLE.US,5,20260225,153000,55.3,55.37,54.94,54.995,927535,0
XLE.US,5,20260225,153500,54.9993,55.21,54.99,55.065,897504,0
XLE.US,5,20260225,154000,55.06,55.075,54.87,54.875,869965,0
XLE.US,5,20260225,154500,54.87,54.92,54.7,54.72,887203,0
XLE.US,5,20260225,155000,54.71,54.71,54.43,54.455,816378,0
XLE.US,5,20260225,155500,54.46,54.475,54.33,54.425,895827,0
XLE.US,5,20260225,160000,54.4202,54.5,54.3101,54.325,775360,0
XLE.US,5,20260225,160500,54.325,54.355,54.185,54.275,760681,0
XLE.US,5,20260225,161000,54.2701,54.385,54.255,54.32,734706,0
XLE.US,5,20260225,161500,54.32,54.4563,54.31,54.36,367534,0
XLE.US,5,20260225,162000,54.37,54.53,54.33,54.5,693148,0
XLE.US,5,20260225,162500,54.495,54.54,54.455,54.4985,557067,0
XLE.US,5,20260225,163000,54.49,54.49,54.365,54.395,773621,0
XLE.US,5,20260225,163500,54.395,54.437872,54.33,54.375,488971,0
XLE.US,5,20260225,164000,54.3793,54.3793,54.29,54.32,435671,0
XLE.US,5,20260225,164500,54.32,54.36,54.28,54.33,539583,0
XLE.US,5,20260225,165000,54.335,54.46,54.32,54.445,326319,0
XLE.US,5,20260225,165500,54.43,54.505,54.405,54.455,325720,0
XLE.US,5,20260225,170000,54.455,54.48,54.4,54.405,473391,0
XLE.US,5,20260225,170500,54.4081,54.46,54.355,54.365,432654,0
XLE.US,5,20260225,171000,54.36,54.48,54.35,54.46,472417,0
XLE.US,5,20260225,171500,54.46,54.51,54.405,54.405,356608,0
XLE.US,5,20260225,172000,54.405,54.405,54.35,54.365,513772,0
XLE.US,5,20260225,172500,54.365,54.495,54.35,54.46,582399,0
XLE.US,5,20260225,173000,54.465,54.47,54.42,54.47,303492,0
XLE.US,5,20260225,173500,54.475,54.52,54.445,54.5,304196,0
XLE.US,5,20260225,174000,54.49,54.505,54.445,54.4851,280055,0
XLE.US,5,20260225,174500,54.485,54.6079,54.47,54.575,322781,0
XLE.US,5,20260225,175000,54.58,54.585,54.5,54.505,208964,0
XLE.US,5,20260225,175500,54.5083,54.61,54.505,54.6085,324545,0
XLE.US,5,20260225,180000,54.61,54.665,54.575,54.585,417165,0
XLE.US,5,20260225,180500,54.585,54.59,54.55,54.555,217564,0
XLE.US,5,20260225,181000,54.555,54.565,54.45,54.45,228185,0
XLE.US,5,20260225,181500,54.4599,54.51,54.435,54.4899,200556,0
XLE.US,5,20260225,182000,54.4899,54.54,54.46,54.525,261952,0
XLE.US,5,20260225,182500,54.52,54.56,54.505,54.545,165223,0
XLE.US,5,20260225,183000,54.55,54.5951,54.55,54.585,179946,0
XLE.US,5,20260225,183500,54.5848,54.63,54.56,54.595,301145,0
XLE.US,5,20260225,184000,54.6,54.615,54.58,54.605,185234,0
XLE.US,5,20260225,184500,54.605,54.605,54.555,54.5776,190313,0
XLE.US,5,20260225,185000,54.575,54.61,54.565,54.605,170686,0
XLE.US,5,20260225,185500,54.605,54.67,54.605,54.645,170380,0
XLE.US,5,20260225,190000,54.64,54.65,54.58,54.595,139293,0
XLE.US,5,20260225,190500,54.59,54.66,54.58,54.635,205946,0
XLE.US,5,20260225,191000,54.635,54.655,54.615,54.6401,136304,0
XLE.US,5,20260225,191500,54.645,54.675,54.635,54.6685,127671,0
XLE.US,5,20260225,192000,54.665,54.71,54.665,54.69,273310,0
XLE.US,5,20260225,192500,54.7,54.72,54.69,54.7,131658,0
XLE.US,5,20260225,193000,54.705,54.755,54.695,54.695,216898,0
XLE.US,5,20260225,193500,54.695,54.73,54.69,54.7,153440,0
XLE.US,5,20260225,194000,54.695,54.7094,54.6693,54.684,198007,0
XLE.US,5,20260225,194500,54.685,54.71,54.6501,54.665,305185,0
XLE.US,5,20260225,195000,54.665,54.72,54.665,54.715,284719,0
XLE.US,5,20260225,195500,54.72,54.73,54.675,54.71,234562,0
XLE.US,5,20260225,200000,54.71,54.7499,54.69,54.6975,259150,0
XLE.US,5,20260225,200500,54.695,54.71,54.67,54.6799,288154,0
XLE.US,5,20260225,201000,54.6766,54.695,54.66,54.685,254721,0
XLE.US,5,20260225,201500,54.685,54.71,54.67,54.7,215975,0
XLE.US,5,20260225,202000,54.7003,54.745,54.7,54.7299,242633,0
XLE.US,5,20260225,202500,54.73,54.7499,54.7141,54.7401,219783,0
XLE.US,5,20260225,203000,54.74,54.785,54.735,54.785,290170,0
XLE.US,5,20260225,203500,54.7801,54.82,54.765,54.815,330691,0
XLE.US,5,20260225,204000,54.8199,54.8399,54.785,54.815,141790,0
XLE.US,5,20260225,204500,54.815,54.8499,54.81,54.84,149764,0
XLE.US,5,20260225,205000,54.84,54.855,54.81,54.8199,196064,0
XLE.US,5,20260225,205500,54.815,54.83,54.78,54.795,132116,0
XLE.US,5,20260225,210000,54.795,54.8163,54.76,54.8,445467,0
XLE.US,5,20260225,210500,54.795,54.83,54.775,54.775,256349,0
XLE.US,5,20260225,211000,54.78,54.845,54.775,54.8193,244098,0
XLE.US,5,20260225,211500,54.815,54.835,54.805,54.8201,225500,0
XLE.US,5,20260225,212000,54.8201,54.8206,54.73,54.755,273246,0
XLE.US,5,20260225,212500,54.76,54.78,54.73,54.735,434107,0
XLE.US,5,20260225,213000,54.73,54.785,54.715,54.78,480888,0
XLE.US,5,20260225,213500,54.78,54.815,54.77,54.795,431863,0
XLE.US,5,20260225,214000,54.795,54.845,54.79,54.825,506414,0
XLE.US,5,20260225,214500,54.8287,54.8813,54.815,54.855,1011068,0
XLE.US,5,20260225,215000,54.86,54.92,54.855,54.865,930067,0
XLE.US,5,20260225,215500,54.86,54.91,54.84,54.87,2551539,0
XLE.US,5,20260226,154500,54.4,54.465,54.395,54.415,331268,0
XLE.US,5,20260226,155000,54.45,54.58,54.45,54.49,388970,0
XLE.US,5,20260226,155500,54.495,54.58,54.405,54.565,735321,0
XLE.US,5,20260226,160000,54.565,54.78,54.56,54.77,663725,0
XLE.US,5,20260226,160500,54.77,54.84,54.7401,54.8092,716680,0
XLE.US,5,20260226,161000,54.805,54.87,54.74,54.78,450807,0
XLE.US,5,20260226,161500,54.775,54.975,54.775,54.975,709067,0
XLE.US,5,20260226,162000,54.97,54.975,54.86,54.949,616795,0
XLE.US,5,20260226,162500,54.95,55.025,54.9,55.025,659647,0
XLE.US,5,20260226,163000,55.03,55.17,55,55.15,572261,0
XLE.US,5,20260226,163500,55.15,55.19,55.07,55.0901,500047,0
XLE.US,5,20260226,164000,55.0999,55.18,55.0601,55.17,759308,0
XLE.US,5,20260226,164500,55.18,55.245,55.14,55.2377,357795,0
XLE.US,5,20260226,165000,55.24,55.3,55.22,55.2779,419023,0
XLE.US,5,20260226,165500,55.275,55.35,55.235,55.32,444462,0
XLE.US,5,20260226,170000,55.315,55.375,55.305,55.35,779038,0
XLE.US,5,20260226,170500,55.36,55.42,55.29,55.375,462817,0
XLE.US,5,20260226,171000,55.3737,55.39,55.28,55.385,435462,0
XLE.US,5,20260226,171500,55.385,55.525,55.385,55.52,410210,0
XLE.US,5,20260226,172000,55.5201,55.58,55.5,55.535,676803,0
XLE.US,5,20260226,172500,55.535,55.67,55.51,55.62,401927,0
XLE.US,5,20260226,173000,55.62,55.625,55.523,55.535,370432,0
XLE.US,5,20260226,173500,55.54,55.555,55.4126,55.425,393917,0
XLE.US,5,20260226,174000,55.42,55.4311,55.32,55.32,402543,0
XLE.US,5,20260226,174500,55.33,55.33,55.23,55.3,605993,0
XLE.US,5,20260226,175000,55.31,55.335,55.19,55.25,336893,0
XLE.US,5,20260226,175500,55.25,55.385,55.2487,55.36,237254,0
XLE.US,5,20260226,180000,55.37,55.385,55.27,55.31,370089,0
XLE.US,5,20260226,180500,55.305,55.355,55.29,55.35,447052,0
XLE.US,5,20260226,181000,55.355,55.405,55.34,55.38,229307,0
XLE.US,5,20260226,181500,55.38,55.4,55.33,55.35,265755,0
XLE.US,5,20260226,182000,55.355,55.365,55.3,55.325,201191,0
XLE.US,5,20260226,182500,55.325,55.325,55.225,55.24,297674,0
XLE.US,5,20260226,183000,55.235,55.335,55.2301,55.31,257284,0
XLE.US,5,20260226,183500,55.3,55.37,55.3,55.36,249194,0
XLE.US,5,20260226,184000,55.37,55.385,55.3111,55.32,126800,0
XLE.US,5,20260226,184500,55.315,55.36,55.3108,55.345,134423,0
XLE.US,5,20260226,185000,55.35,55.3512,55.27,55.33,142938,0
XLE.US,5,20260226,185500,55.33,55.34,55.29,55.31,161315,0
XLE.US,5,20260226,190000,55.31,55.335,55.27,55.2799,273186,0
XLE.US,5,20260226,190500,55.28,55.39,55.27,55.3385,676139,0
XLE.US,5,20260226,191000,55.33,55.42,55.325,55.405,347514,0
XLE.US,5,20260226,191500,55.4,55.4,55.325,55.3506,193157,0
XLE.US,5,20260226,192000,55.35,55.365,55.32,55.325,186060,0
XLE.US,5,20260226,192500,55.325,55.425,55.31,55.415,142693,0
XLE.US,5,20260226,193000,55.4101,55.43,55.18,55.26,2363859,0
XLE.US,5,20260226,193500,55.2601,55.295,55.14,55.205,1908661,0
XLE.US,5,20260226,194000,55.165,55.19,55.1605,55.18,36179,0
XLE.US,5,20260226,194500,55.3,55.315,55.22,55.225,869690,0
XLE.US,5,20260226,200500,55.215,55.23,55.2,55.2284,48717,0
XLE.US,5,20260226,201000,55.23,55.24,55.185,55.21,802250,0
XLE.US,5,20260226,201500,55.2,55.26,55.155,55.165,1046050,0
XLE.US,5,20260226,202000,55.165,55.175,55.03,55.075,456187,0
XLE.US,5,20260226,202500,55.075,55.1375,54.99,55.01,554599,0
XLE.US,5,20260226,203000,55.005,55.125,54.995,55.12,458519,0
XLE.US,5,20260226,203500,55.12,55.17,55.095,55.12,288970,0
XLE.US,5,20260226,204000,55.11,55.19,55.11,55.155,329913,0
XLE.US,5,20260226,204500,55.15,55.21,55.15,55.1801,217281,0
XLE.US,5,20260226,205000,55.185,55.23,55.155,55.16,249626,0
XLE.US,5,20260226,205500,55.155,55.1899,55.12,55.155,294528,0
XLE.US,5,20260226,210000,55.155,55.241,55.15,55.215,281116,0
XLE.US,5,20260226,210500,55.215,55.23,55.1716,55.195,236878,0
XLE.US,5,20260226,211000,55.19,55.22,55.1701,55.195,266291,0
XLE.US,5,20260226,211500,55.2,55.2399,55.175,55.23,367697,0
XLE.US,5,20260226,212000,55.225,55.25,55.21,55.245,297585,0
XLE.US,5,20260226,212500,55.245,55.25,55.2,55.215,272934,0
XLE.US,5,20260226,213000,55.22,55.24,55.17,55.225,315415,0
XLE.US,5,20260226,213500,55.225,55.23,55.135,55.135,613908,0
XLE.US,5,20260226,214000,55.135,55.155,55.11,55.145,372225,0
XLE.US,5,20260226,214500,55.145,55.18,55.11,55.16,582930,0
XLE.US,5,20260226,215000,55.15,55.155,55.005,55.05,984376,0
XLE.US,5,20260226,215500,55.05,55.07,54.97,55.05,2644858,0
XLE.US,5,20260227,153000,55.6963,55.71,55.3655,55.385,1890812,0
XLE.US,5,20260227,153500,55.38,55.495,55.31,55.495,947050,0
XLE.US,5,20260227,154000,55.49,55.5494,55.4,55.49,1171237,0
XLE.US,5,20260227,154500,55.47,55.545,55.31,55.33,822990,0
XLE.US,5,20260227,155000,55.33,55.38,55.26,55.345,650646,0
XLE.US,5,20260227,155500,55.345,55.41,55.18,55.1862,650043,0
XLE.US,5,20260227,160000,55.19,55.205,55.07,55.13,566532,0
XLE.US,5,20260227,160500,55.13,55.23,55.06,55.14,660848,0
XLE.US,5,20260227,161000,55.14,55.15,54.98,55.03,682483,0
XLE.US,5,20260227,161500,55.04,55.085,54.95,54.995,596400,0
XLE.US,5,20260227,162000,54.995,55.13,54.99,55.0799,714436,0
XLE.US,5,20260227,162500,55.07,55.115,55.05,55.1,378513,0
XLE.US,5,20260227,163000,55.1,55.125,54.925,54.945,622763,0
XLE.US,5,20260227,163500,54.945,55.06,54.94,55.055,816878,0
XLE.US,5,20260227,164000,55.055,55.17,55.055,55.16,541391,0
XLE.US,5,20260227,164500,55.16,55.18,55.01,55.01,365077,0
XLE.US,5,20260227,165000,55.02,55.11,55.02,55.098,407889,0
XLE.US,5,20260227,165500,55.1,55.16,55.0687,55.07,340073,0
XLE.US,5,20260227,170000,55.07,55.08,55,55.02,476702,0
XLE.US,5,20260227,170500,55.025,55.075,55,55.065,515144,0
XLE.US,5,20260227,171000,55.06,55.11,55.05,55.1,372556,0
XLE.US,5,20260227,171500,55.095,55.13,55.055,55.09,344669,0
XLE.US,5,20260227,172000,55.09,55.15,55.065,55.1199,408578,0
XLE.US,5,20260227,172500,55.115,55.21,55.11,55.1615,299914,0
XLE.US,5,20260227,173000,55.1601,55.21,55.13,55.135,418408,0
XLE.US,5,20260227,173500,55.135,55.14,55.08,55.1,228085,0
XLE.US,5,20260227,174000,55.09,55.17,55.085,55.165,492797,0
XLE.US,5,20260227,174500,55.17,55.32,55.135,55.32,404636,0
XLE.US,5,20260227,175000,55.32,55.41,55.32,55.3883,596818,0
XLE.US,5,20260227,175500,55.385,55.39,55.32,55.35,718231,0
XLE.US,5,20260227,180000,55.355,55.46,55.35,55.435,615632,0
XLE.US,5,20260227,180500,55.435,55.5072,55.435,55.495,358296,0
XLE.US,5,20260227,181000,55.49,55.495,55.44,55.455,357082,0
XLE.US,5,20260227,181500,55.455,55.4899,55.44,55.445,264453,0
XLE.US,5,20260227,182000,55.445,55.455,55.37,55.45,376704,0
XLE.US,5,20260227,182500,55.45,55.49,55.39,55.486,316364,0
XLE.US,5,20260227,183000,55.485,55.49,55.37,55.435,1053578,0
XLE.US,5,20260227,183500,55.44,55.51,55.44,55.481,451533,0
XLE.US,5,20260227,184000,55.485,55.55,55.475,55.545,394118,0
XLE.US,5,20260227,184500,55.555,55.6,55.525,55.595,464507,0
XLE.US,5,20260227,185000,55.595,55.669,55.59,55.64,496213,0
XLE.US,5,20260227,185500,55.645,55.715,55.625,55.715,614145,0
XLE.US,5,20260227,190000,55.71,55.75,55.7,55.745,542380,0
XLE.US,5,20260227,190500,55.745,55.8,55.745,55.791,495917,0
XLE.US,5,20260227,191000,55.795,55.81,55.705,55.7447,540722,0
XLE.US,5,20260227,191500,55.745,55.755,55.635,55.65,430505,0
XLE.US,5,20260227,192000,55.655,55.66,55.55,55.595,320508,0
XLE.US,5,20260227,192500,55.5945,55.61,55.56,55.6,552354,0
XLE.US,5,20260227,193000,55.59,55.6499,55.59,55.645,423080,0
XLE.US,5,20260227,193500,55.64,55.74,55.605,55.715,1157018,0
XLE.US,5,20260227,194000,55.7101,55.78,55.71,55.725,579970,0
XLE.US,5,20260227,194500,55.725,55.725,55.66,55.685,276564,0
XLE.US,5,20260227,195000,55.6841,55.755,55.68,55.735,375339,0
XLE.US,5,20260227,195500,55.735,55.805,55.735,55.805,342077,0
XLE.US,5,20260227,200000,55.8,55.86,55.78,55.85,543065,0
XLE.US,5,20260227,200500,55.855,55.87,55.78,55.795,363236,0
XLE.US,5,20260227,201000,55.79,55.845,55.74,55.8299,257241,0
XLE.US,5,20260227,201500,55.829,55.845,55.7501,55.77,185943,0
XLE.US,5,20260227,202000,55.775,55.785,55.705,55.715,253980,0
XLE.US,5,20260227,202500,55.715,55.75,55.675,55.71,363744,0
XLE.US,5,20260227,203000,55.71,55.735,55.685,55.715,363391,0
XLE.US,5,20260227,203500,55.715,55.79,55.715,55.78,501742,0
XLE.US,5,20260227,204000,55.78,55.795,55.68,55.725,458294,0
XLE.US,5,20260227,204500,55.725,55.745,55.694136,55.695,236569,0
XLE.US,5,20260227,205000,55.69,55.715,55.67,55.695,235018,0
XLE.US,5,20260227,205500,55.6901,55.73,55.67,55.7,202383,0
XLE.US,5,20260227,210000,55.695,55.78,55.695,55.7645,207382,0
XLE.US,5,20260227,210500,55.77,55.795,55.755,55.795,314454,0
XLE.US,5,20260227,211000,55.8,55.87,55.795863,55.865,258853,0
XLE.US,5,20260227,211500,55.87,55.97,55.85,55.97,279305,0
XLE.US,5,20260227,212000,55.96,56.01,55.945,56,437956,0
XLE.US,5,20260227,212500,55.995,56.02,55.99,56.0099,310262,0
XLE.US,5,20260227,213000,56,56.065,56,56.035,588550,0
XLE.US,5,20260227,213500,56.03,56.04,55.93,55.945,777921,0
XLE.US,5,20260227,214000,55.94,56.005,55.925,56.005,575772,0
XLE.US,5,20260227,214500,56.01,56.1,55.99,56.085,1009609,0
XLE.US,5,20260227,215000,56.09,56.15,55.885,55.89,1666643,0
XLE.US,5,20260227,215500,55.89,55.93,55.855,55.92,3992109,0
XLE.US,5,20260302,153000,57.77,57.88,56.6885,56.7591,4214883,0
XLE.US,5,20260302,153500,56.75,56.81,56.27,56.355,3646026,0
XLE.US,5,20260302,154000,56.36,56.76,56.33,56.475,3697842,0
XLE.US,5,20260302,154500,56.48,56.58,56.27,56.425,3795239,0
XLE.US,5,20260302,155000,56.42,56.74,56.37,56.725,3773403,0
XLE.US,5,20260302,155500,56.725,56.9,56.61,56.895,2738972,0
XLE.US,5,20260302,160000,56.9,57.04,56.76,56.94,2532065,0
XLE.US,5,20260302,160500,56.93,57.105,56.88,56.92,1874333,0
XLE.US,5,20260302,161000,56.92,57.08,56.9,57.045,2207376,0
XLE.US,5,20260302,161500,57.045,57.14,56.865,56.99,2144895,0
XLE.US,5,20260302,162000,56.99,57.05,56.675,56.735,1701900,0
XLE.US,5,20260302,162500,56.74,56.79,56.63,56.715,1703306,0
XLE.US,5,20260302,163000,56.71,56.86,56.6199,56.775,1966434,0
XLE.US,5,20260302,163500,56.785,56.91,56.71,56.855,1606229,0
XLE.US,5,20260302,164000,56.8591,56.885,56.66,56.73,1498189,0
XLE.US,5,20260302,164500,56.74,56.88,56.7386,56.865,1418925,0
XLE.US,5,20260302,165000,56.86,56.945,56.76,56.8298,1317115,0
XLE.US,5,20260302,165500,56.825,56.91,56.765,56.85,1869324,0
XLE.US,5,20260302,170000,56.85,56.935,56.77,56.84,1356122,0
XLE.US,5,20260302,170500,56.84,56.85,56.6745,56.69,1074387,0
XLE.US,5,20260302,171000,56.68,56.905,56.645,56.78,1450530,0
XLE.US,5,20260302,171500,56.77,56.775,56.705,56.7628,1360473,0
XLE.US,5,20260302,172000,56.76,57.025,56.76,56.99,979099,0
XLE.US,5,20260302,172500,56.995,57.04,56.892,56.895,1240062,0
XLE.US,5,20260302,173000,56.895,56.92,56.69,56.75,2703954,0
XLE.US,5,20260302,173500,56.75,56.945,56.745,56.945,1200226,0
XLE.US,5,20260302,174000,56.94,57.075,56.905,57.07,1505608,0
XLE.US,5,20260302,174500,57.07,57.105,56.81,56.9099,1714268,0
XLE.US,5,20260302,175000,56.91,57,56.855,56.975,1077778,0
XLE.US,5,20260302,175500,56.97,57,56.815,56.84,826733,0
XLE.US,5,20260302,180000,56.84,56.885,56.75,56.85,673890,0
XLE.US,5,20260302,180500,56.845,56.86,56.655,56.675,999392,0
XLE.US,5,20260302,181000,56.67,56.675,56.515,56.63,1756060,0
XLE.US,5,20260302,181500,56.625,56.63,56.48,56.53,1188050,0
XLE.US,5,20260302,182000,56.53,56.56,56.39,56.405,1471175,0
XLE.US,5,20260302,182500,56.405,56.62,56.405,56.62,875671,0
XLE.US,5,20260302,183000,56.615,56.7,56.59,56.66,1341363,0
XLE.US,5,20260302,183500,56.655,56.68,56.615,56.615,725929,0
XLE.US,5,20260302,184000,56.62,56.68,56.585,56.64,757937,0
XLE.US,5,20260302,184500,56.635,56.73,56.62,56.695,531590,0
XLE.US,5,20260302,185000,56.69,56.74,56.62,56.67,603984,0
XLE.US,5,20260302,185500,56.675,56.74,56.63,56.66,531642,0
XLE.US,5,20260302,190000,56.66,56.7,56.58,56.685,680139,0
XLE.US,5,20260302,190500,56.685,56.71,56.63,56.7063,765671,0
XLE.US,5,20260302,191000,56.705,56.8189,56.705,56.805,456474,0
XLE.US,5,20260302,191500,56.8,56.825,56.63,56.7013,933705,0
XLE.US,5,20260302,192000,56.705,56.76,56.69,56.735,740081,0
XLE.US,5,20260302,192500,56.74,56.85,56.74,56.8486,740607,0
XLE.US,5,20260302,193000,56.85,56.92,56.83,56.9021,741667,0
XLE.US,5,20260302,193500,56.905,56.93,56.8,56.83,622318,0
XLE.US,5,20260302,194000,56.83,56.87,56.74,56.755,612907,0
XLE.US,5,20260302,194500,56.755,56.795,56.71,56.75,660928,0
XLE.US,5,20260302,195000,56.75,56.805,56.72,56.74,676145,0
XLE.US,5,20260302,195500,56.735,56.765,56.65,56.695,766013,0
XLE.US,5,20260302,200000,56.695,56.7,56.615,56.675,809595,0
XLE.US,5,20260302,200500,56.675,56.78,56.565,56.6499,3440835,0
XLE.US,5,20260302,201000,56.645,56.735,56.64,56.71,976518,0
XLE.US,5,20260302,201500,56.72,56.85,56.7001,56.835,615089,0
XLE.US,5,20260302,202000,56.84,57.01,56.84,56.995,744254,0
XLE.US,5,20260302,202500,56.99,57.02,56.94,56.995,928846,0
XLE.US,5,20260302,203000,56.995,57.07,56.975,57.015,1008931,0
XLE.US,5,20260302,203500,57.01,57.02,56.96,56.97,788117,0
XLE.US,5,20260302,204000,56.9754,56.985,56.88,56.885,596520,0
XLE.US,5,20260302,204500,56.8899,56.93,56.84,56.85,723436,0
XLE.US,5,20260302,205000,56.85,56.99,56.8303,56.945,699482,0
XLE.US,5,20260302,205500,56.94,56.9599,56.895,56.9201,519833,0
XLE.US,5,20260302,210000,56.925,56.98,56.905,56.905,733130,0
XLE.US,5,20260302,210500,56.91,57.055,56.865,57.05,3854163,0
XLE.US,5,20260302,211000,57.04,57.12,56.96,56.9705,2244420,0
XLE.US,5,20260302,211500,56.97,57.02,56.82,57.005,2888862,0
XLE.US,5,20260302,212000,57.01,57.1,56.995,56.995,1511470,0
XLE.US,5,20260302,212500,56.995,57.035,56.905,56.935,1305389,0
XLE.US,5,20260302,213000,56.94,56.97,56.865,56.9255,868035,0
XLE.US,5,20260302,213500,56.925,57.0099,56.9,56.98,791238,0
XLE.US,5,20260302,214000,56.975,57.05,56.96,57.025,1053783,0
XLE.US,5,20260302,214500,57.02,57.15,57.005,57.14,1095014,0
XLE.US,5,20260302,215000,57.145,57.17,56.965,56.9753,2515100,0
XLE.US,5,20260302,215500,56.98,57.07,56.95,57.04,5264378,0
XLE.US,5,20260303,153000,57.38,57.72,57.12,57.12,3392389,0
XLE.US,5,20260303,153500,57.13,57.2201,56.79,56.975,2906876,0
XLE.US,5,20260303,154000,56.975,56.99,56.21,56.29,5558923,0
XLE.US,5,20260303,154500,56.285,56.38,56.17,56.19,2954811,0
XLE.US,5,20260303,155000,56.19,56.515,56.15,56.3,1519878,0
XLE.US,5,20260303,155500,56.3,56.31,56.1,56.295,1809277,0
XLE.US,5,20260303,160000,56.3,56.44,56.19,56.25,1974563,0
XLE.US,5,20260303,160500,56.245,56.505,56.24,56.44,1572195,0
XLE.US,5,20260303,161000,56.44,56.595,56.335,56.54,1693313,0
XLE.US,5,20260303,161500,56.549,56.55,56.245,56.325,1691950,0
XLE.US,5,20260303,162000,56.3245,56.375,56.135,56.275,1258367,0
XLE.US,5,20260303,162500,56.27,56.425,56.23,56.38,1153492,0
XLE.US,5,20260303,163000,56.375,56.54,56.37,56.52,1605550,0
XLE.US,5,20260303,163500,56.51,56.735,56.51,56.725,1357798,0
XLE.US,5,20260303,164000,56.72,56.765,56.62,56.665,1507693,0
XLE.US,5,20260303,164500,56.66,56.79,56.605,56.7,1605718,0
XLE.US,5,20260303,165000,56.695,56.705,56.595,56.65,1719116,0
XLE.US,5,20260303,165500,56.65,56.68,56.5093,56.68,1580043,0
XLE.US,5,20260303,170000,56.675,56.8,56.64,56.765,1417417,0
XLE.US,5,20260303,170500,56.76,56.98,56.74,56.97,977187,0
XLE.US,5,20260303,171000,56.97,57.03,56.92,56.935,1364909,0
XLE.US,5,20260303,171500,56.94,57.18,56.935,57.15,1702811,0
XLE.US,5,20260303,172000,57.15,57.185,57.06,57.145,1816560,0
XLE.US,5,20260303,172500,57.145,57.19,57.01,57.095,1297528,0
XLE.US,5,20260303,173000,57.09,57.095,56.89,56.995,1110844,0
XLE.US,5,20260303,173500,56.99,57.02,56.835,56.87,1009507,0
XLE.US,5,20260303,174000,56.865,56.95,56.585,56.63,2110086,0
XLE.US,5,20260303,174500,56.635,56.665,56.26,56.62,3709488,0
XLE.US,5,20260303,175000,56.625,56.825,56.59,56.75,1151705,0
XLE.US,5,20260303,175500,56.75,56.875,56.695,56.83,1104140,0
XLE.US,5,20260303,180000,56.83,56.885,56.71,56.729,879943,0
XLE.US,5,20260303,180500,56.725,56.785,56.69,56.725,718521,0
XLE.US,5,20260303,181000,56.72,56.82,56.68,56.805,907836,0
XLE.US,5,20260303,181500,56.815,56.865,56.75,56.85,652208,0
XLE.US,5,20260303,182000,56.85,56.86,56.77,56.81,691033,0
