<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XLF.US,5,20260220,174500,52.165,52.1899,52.14,52.165,363894,0
XLF.US,5,20260220,175000,52.165,52.175,52.14,52.155,274637,0
XLF.US,5,20260220,175500,52.1533,52.175,52.13,52.17,141581,0
XLF.US,5,20260220,180000,52.165,52.175,52.12,52.125,213081,0
XLF.US,5,20260220,180500,52.125,52.1265,52.065,52.07,131156,0
XLF.US,5,20260220,181000,52.06,52.075,52.025,52.025,136671,0
XLF.US,5,20260220,181500,52.02,52.025,51.955,51.97,405222,0
XLF.US,5,20260220,182000,51.975,51.99,51.935,51.935,356195,0
XLF.US,5,20260220,182500,51.94,52.04,51.94,52.04,614780,0
XLF.US,5,20260220,183000,52.04,52.105,52.03,52.075,469164,0
XLF.US,5,20260220,183500,52.075,52.105,52.04,52.09,574567,0
XLF.US,5,20260220,184000,52.085,52.095,52.035,52.065,491693,0
XLF.US,5,20260220,184500,52.065,52.12,52.045,52.11,580425,0
XLF.US,5,20260220,185000,52.11,52.195,52.09,52.165,385587,0
XLF.US,5,20260220,185500,52.17,52.17,52.09,52.16,987196,0
XLF.US,5,20260220,190000,52.16,52.185,52.13,52.135,503217,0
XLF.US,5,20260220,190500,52.13,52.169,52.1197,52.135,442009,0
XLF.US,5,20260220,191000,52.13,52.16,52.11,52.155,338788,0
XLF.US,5,20260220,191500,52.155,52.155,52.11,52.145,319547,0
XLF.US,5,20260220,192000,52.145,52.17,52.08,52.145,805307,0
XLF.US,5,20260220,192500,52.1501,52.1501,52.085,52.135,457381,0
XLF.US,5,20260220,193000,52.13,52.285,52.09,52.22,1637676,0
XLF.US,5,20260220,193500,52.22,52.27,52.14,52.235,1171696,0
XLF.US,5,20260220,194000,52.235,52.325,52.23,52.305,512457,0
XLF.US,5,20260220,194500,52.305,52.42,52.305,52.365,735449,0
XLF.US,5,20260220,195000,52.365,52.39,52.315,52.3714,733509,0
XLF.US,5,20260220,195500,52.375,52.38,52.3431,52.3644,284748,0
XLF.US,5,20260220,200000,52.37,52.41,52.365,52.385,329621,0
XLF.US,5,20260220,200500,52.39,52.39,52.33,52.375,292590,0
XLF.US,5,20260220,201000,52.375,52.379,52.29,52.3092,307204,0
XLF.US,5,20260220,201500,52.305,52.309,52.265,52.275,274527,0
XLF.US,5,20260220,202000,52.275,52.325,52.27,52.305,297495,0
XLF.US,5,20260220,202500,52.305,52.325,52.28,52.325,367382,0
XLF.US,5,20260220,203000,52.32,52.36,52.315,52.335,856255,0
XLF.US,5,20260220,203500,52.34,52.349,52.31,52.315,245116,0
XLF.US,5,20260220,204000,52.315,52.3397,52.275,52.285,275763,0
XLF.US,5,20260220,204500,52.285,52.31,52.28,52.295,534588,0
XLF.US,5,20260220,205000,52.295,52.33,52.285,52.2935,337998,0
XLF.US,5,20260220,205500,52.295,52.31,52.27,52.305,211771,0
XLF.US,5,20260220,210000,52.305,52.37,52.305,52.35,341205,0
XLF.US,5,20260220,210500,52.355,52.42,52.355,52.385,474202,0
XLF.US,5,20260220,211000,52.39,52.4,52.335,52.385,381244,0
XLF.US,5,20260220,211500,52.385,52.39,52.335,52.335,336124,0
XLF.US,5,20260220,212000,52.335,52.37,52.325,52.3697,293514,0
XLF.US,5,20260220,212500,52.365,52.38,52.33,52.36,325930,0
XLF.US,5,20260220,213000,52.36,52.39,52.36,52.375,517928,0
XLF.US,5,20260220,213500,52.375,52.38,52.36,52.3799,582114,0
XLF.US,5,20260220,214000,52.375,52.39,52.355,52.385,443339,0
XLF.US,5,20260220,214500,52.385,52.42,52.38,52.415,805809,0
XLF.US,5,20260220,215000,52.415,52.44,52.4,52.43,1675520,0
XLF.US,5,20260220,215500,52.43,52.495,52.415,52.49,6289333,0
XLF.US,5,20260223,153000,52.185,52.47,52.14,52.42,1319324,0
XLF.US,5,20260223,153500,52.415,52.42,52.239,52.239,1278234,0
XLF.US,5,20260223,154000,52.235,52.295,52.08,52.085,623145,0
XLF.US,5,20260223,154500,52.085,52.1,51.915,51.935,637245,0
XLF.US,5,20260223,155000,51.94,51.95,51.755,51.81,581566,0
XLF.US,5,20260223,155500,51.805,51.82,51.59,51.6,723567,0
XLF.US,5,20260223,160000,51.605,51.6468,51.485,51.49,1318423,0
XLF.US,5,20260223,160500,51.49,51.495,51.37,51.38,779031,0
XLF.US,5,20260223,161000,51.38,51.39,51.2303,51.265,1142703,0
XLF.US,5,20260223,161500,51.26,51.295,51.13,51.15,1306531,0
XLF.US,5,20260223,162000,51.154079,51.18,51.11,51.14,1464635,0
XLF.US,5,20260223,162500,51.145,51.145,51.05,51.115,1008571,0
XLF.US,5,20260223,163000,51.115,51.145,51,51.015,1775526,0
XLF.US,5,20260223,163500,51.015,51.065,50.975,51.025,1308414,0
XLF.US,5,20260223,164000,51.025,51.05,50.95,50.965,1077503,0
XLF.US,5,20260223,164500,50.965,50.965,50.8701,50.905,1213820,0
XLF.US,5,20260223,165000,50.905,50.93,50.8601,50.88,1012177,0
XLF.US,5,20260223,165500,50.88,50.915,50.84,50.905,1187703,0
XLF.US,5,20260223,170000,50.905,50.92,50.81,50.835,1424933,0
XLF.US,5,20260223,170500,50.83,50.835,50.76,50.77,787670,0
XLF.US,5,20260223,171000,50.765,50.81,50.72,50.735,590272,0
XLF.US,5,20260223,171500,50.735,50.78,50.7,50.775,847418,0
XLF.US,5,20260223,172000,50.775,50.87,50.775,50.87,973731,0
XLF.US,5,20260223,172500,50.875,50.98,50.855,50.975,1928439,0
XLF.US,5,20260223,173000,50.975,51.02,50.94,50.97,1279307,0
XLF.US,5,20260223,173500,50.975,51,50.935,50.975,819570,0
XLF.US,5,20260223,174000,50.975,50.975,50.87,50.88,530794,0
XLF.US,5,20260223,174500,50.875,50.905,50.84,50.87,787510,0
XLF.US,5,20260223,175000,50.865,50.89,50.845,50.8545,452454,0
XLF.US,5,20260223,175500,50.855,50.87,50.83,50.86,432426,0
XLF.US,5,20260223,180000,50.86,50.88,50.8,50.82,524704,0
XLF.US,5,20260223,180500,50.815,50.84,50.785,50.805,578321,0
XLF.US,5,20260223,181000,50.805,50.83,50.75,50.76,811528,0
XLF.US,5,20260223,181500,50.76,50.8,50.755,50.755,705325,0
XLF.US,5,20260223,182000,50.75,50.77,50.7,50.715,676449,0
XLF.US,5,20260223,182500,50.715,50.715,50.66,50.685,820474,0
XLF.US,5,20260223,183000,50.685,50.74,50.675,50.695,910056,0
XLF.US,5,20260223,183500,50.695,50.71,50.6626,50.685,706396,0
XLF.US,5,20260223,184000,50.685,50.775,50.675,50.715,712546,0
XLF.US,5,20260223,184500,50.715,50.755,50.71,50.745,533808,0
XLF.US,5,20260223,185000,50.745,50.82,50.735,50.795,1093252,0
XLF.US,5,20260223,185500,50.8,50.82,50.77,50.79,806998,0
XLF.US,5,20260223,190000,50.79,50.84,50.785,50.825,1063035,0
XLF.US,5,20260223,190500,50.825,50.84,50.78,50.805,1118957,0
XLF.US,5,20260223,191000,50.805,50.84,50.795,50.825,626443,0
XLF.US,5,20260223,191500,50.825,50.85,50.8,50.825,476744,0
XLF.US,5,20260223,192000,50.825,50.9,50.8203,50.89,486121,0
XLF.US,5,20260223,192500,50.895,50.92,50.88,50.92,499394,0
XLF.US,5,20260223,193000,50.915,50.935,50.89,50.92,477302,0
XLF.US,5,20260223,193500,50.915,50.9285,50.815,50.815,357960,0
XLF.US,5,20260223,194000,50.815,50.84,50.745,50.755,691617,0
XLF.US,5,20260223,194500,50.755,50.795,50.7345,50.785,334349,0
XLF.US,5,20260223,195000,50.785,50.805,50.77,50.795,382887,0
XLF.US,5,20260223,195500,50.795,50.81,50.7731,50.795,878040,0
XLF.US,5,20260223,200000,50.795,50.85,50.795,50.815,336002,0
XLF.US,5,20260223,200500,50.815,50.82,50.76,50.805,512239,0
XLF.US,5,20260223,201000,50.805,50.8451,50.78,50.7816,494099,0
XLF.US,5,20260223,201500,50.785,50.795,50.75,50.755,493599,0
XLF.US,5,20260223,202000,50.7575,50.77,50.72,50.745,514323,0
XLF.US,5,20260223,202500,50.745,50.77,50.725,50.73,497409,0
XLF.US,5,20260223,203000,50.725,50.775,50.725,50.745,564926,0
XLF.US,5,20260223,203500,50.745,50.745,50.71,50.715,544979,0
XLF.US,5,20260223,204000,50.715,50.755,50.71,50.75,582574,0
XLF.US,5,20260223,204500,50.745,50.825,50.73,50.81,628775,0
XLF.US,5,20260223,205000,50.805,50.82,50.77,50.81,627236,0
XLF.US,5,20260223,205500,50.805,50.86,50.7708,50.825,513755,0
XLF.US,5,20260223,210000,50.825,50.835,50.79,50.7954,390750,0
XLF.US,5,20260223,210500,50.795,50.8255,50.7401,50.75,451421,0
XLF.US,5,20260223,211000,50.745,50.77,50.721,50.725,676372,0
XLF.US,5,20260223,211500,50.725,50.76,50.72,50.735,855596,0
XLF.US,5,20260223,212000,50.735,50.755,50.72,50.755,742766,0
XLF.US,5,20260223,212500,50.755,50.79,50.75,50.76,947060,0
XLF.US,5,20260223,213000,50.755,50.82,50.755,50.8,2598583,0
XLF.US,5,20260223,213500,50.795,50.815,50.77,50.775,1158046,0
XLF.US,5,20260223,214000,50.775,50.785,50.73,50.785,1987039,0
XLF.US,5,20260223,214500,50.785,50.79,50.74,50.765,810064,0
XLF.US,5,20260223,215000,50.715,50.735,50.64,50.665,1668868,0
XLF.US,5,20260223,215500,50.66,50.75,50.66,50.74,6328045,0
XLF.US,5,20260224,153000,50.45,50.67,50.235,50.5,4003410,0
XLF.US,5,20260224,153500,50.49,50.82,50.46,50.785,1960843,0
XLF.US,5,20260224,154000,50.78,50.895,50.75,50.855,1327680,0
XLF.US,5,20260224,154500,50.855,50.865,50.63,50.675,2376625,0
XLF.US,5,20260224,155000,50.68,50.72,50.49,50.5,1283640,0
XLF.US,5,20260224,155500,50.5,50.5,50.37,50.395,1096074,0
XLF.US,5,20260224,160000,50.395,50.4,50.26,50.335,1340414,0
XLF.US,5,20260224,160500,50.335,50.37,50.285,50.2969,1318072,0
XLF.US,5,20260224,161000,50.295,50.35,50.27,50.335,946215,0
XLF.US,5,20260224,161500,50.33,50.57,50.325,50.565,951240,0
XLF.US,5,20260224,162000,50.56,50.595,50.48,50.595,1418433,0
XLF.US,5,20260224,162500,50.595,50.64,50.575,50.62,786128,0
XLF.US,5,20260224,163000,50.615,50.62,50.525,50.535,732556,0
XLF.US,5,20260224,163500,50.54,50.58,50.47,50.54,639871,0
XLF.US,5,20260224,164000,50.535,50.57,50.52,50.545,1334668,0
XLF.US,5,20260224,164500,50.545,50.545,50.4831,50.525,625770,0
XLF.US,5,20260224,165000,50.53,50.575,50.505,50.565,492430,0
XLF.US,5,20260224,165500,50.565,50.57,50.52,50.555,368574,0
XLF.US,5,20260224,170000,50.555,50.58,50.53,50.555,428843,0
XLF.US,5,20260224,170500,50.555,50.59,50.54,50.553902,548301,0
XLF.US,5,20260224,171000,50.55,50.595,50.545,50.585,365189,0
XLF.US,5,20260224,171500,50.585,50.595,50.54,50.585,403410,0
XLF.US,5,20260224,172000,50.585,50.605,50.56,50.585,389747,0
XLF.US,5,20260224,172500,50.585,50.66,50.575,50.65,418135,0
XLF.US,5,20260224,173000,50.66,50.66,50.55,50.565,373260,0
XLF.US,5,20260224,173500,50.57,50.635,50.565,50.625,583578,0
XLF.US,5,20260224,174000,50.625,50.66,50.59,50.595,344189,0
XLF.US,5,20260224,174500,50.595,50.615,50.555,50.595,367737,0
XLF.US,5,20260224,175000,50.59,50.65,50.58,50.635,330935,0
XLF.US,5,20260224,175500,50.635,50.715,50.6301,50.7,1795415,0
XLF.US,5,20260224,180000,50.7,50.75,50.695,50.725,1889180,0
XLF.US,5,20260224,180500,50.725,50.8,50.725,50.799,582262,0
XLF.US,5,20260224,181000,50.8,50.815,50.75,50.795,324279,0
XLF.US,5,20260224,181500,50.795,50.85,50.795,50.81,340285,0
XLF.US,5,20260224,182000,50.8101,50.83,50.8101,50.825,413877,0
XLF.US,5,20260224,182500,50.855,50.875,50.855,50.875,16506,0
XLF.US,5,20260224,183000,50.855,50.86,50.843347,50.843347,31189,0
XLF.US,5,20260224,183500,50.825,50.835,50.81,50.815,49699,0
XLF.US,5,20260224,184000,50.845,50.855,50.84,50.85,41065,0
XLF.US,5,20260224,184500,50.84,50.89,50.835,50.88,263071,0
XLF.US,5,20260224,185000,50.885,50.89,50.875,50.885,35979,0
XLF.US,5,20260224,185500,50.925,50.925,50.905,50.915,84841,0
XLF.US,5,20260224,190000,50.9486,50.98,50.945,50.98,31788,0
XLF.US,5,20260224,190500,50.965,50.97,50.955,50.97,68845,0
XLF.US,5,20260224,191000,50.965,50.995,50.965,50.995,13265,0
XLF.US,5,20260224,191500,50.9901,50.995,50.9901,50.995,8696,0
XLF.US,5,20260224,192000,50.9729,51.0099,50.97,50.9999,259170,0
XLF.US,5,20260224,192500,50.995,51.0201,50.99,51.015,282071,0
XLF.US,5,20260224,193000,51.015,51.08,51.01,51.065,473548,0
XLF.US,5,20260224,193500,51.06,51.1155,51.05,51.1155,582573,0
XLF.US,5,20260224,194000,51.115,51.14,51.1,51.14,450396,0
XLF.US,5,20260224,194500,51.14,51.18,51.13,51.175,356662,0
XLF.US,5,20260224,195000,51.17,51.18,51.12,51.125,335511,0
XLF.US,5,20260224,195500,51.125,51.13,51.055,51.055,149446,0
XLF.US,5,20260224,200000,51.055,51.0875,51.0225,51.0225,534726,0
XLF.US,5,20260224,200500,51.03,51.045,50.99,51.025,415111,0
XLF.US,5,20260224,201000,51.03,51.06,51.02,51.035,256751,0
XLF.US,5,20260224,201500,51.035,51.045,50.995,51.005,385857,0
XLF.US,5,20260224,202000,51.005,51.0065,50.9501,50.975,404014,0
XLF.US,5,20260224,202500,50.97,51.035,50.97,51.03,1211045,0
XLF.US,5,20260224,203000,51.025,51.025,51,51.005,212766,0
XLF.US,5,20260224,203500,51.005,51.01,50.98,50.985,215607,0
XLF.US,5,20260224,204000,50.985,51.019,50.98,51,896231,0
XLF.US,5,20260224,204500,51.01,51.015,50.965,50.995,186908,0
XLF.US,5,20260224,205000,50.995,51.02,50.99,50.995,308567,0
XLF.US,5,20260224,205500,50.995,51,50.93,50.955,252916,0
XLF.US,5,20260224,210000,50.95,50.9666,50.93,50.935,195909,0
XLF.US,5,20260224,210500,50.94,50.995,50.9399,50.975,498558,0
XLF.US,5,20260224,211000,50.9776,50.9776,50.92,50.925,247616,0
XLF.US,5,20260224,211500,50.92,50.925,50.89,50.92,221059,0
XLF.US,5,20260224,212000,50.92,50.95,50.885,50.89,308328,0
XLF.US,5,20260224,212500,50.895,50.9,50.85,50.865,414778,0
XLF.US,5,20260224,213000,50.86,50.9753,50.86,50.945,802164,0
XLF.US,5,20260224,213500,50.945,50.98,50.9301,50.935,429308,0
XLF.US,5,20260224,214000,50.935,50.94,50.9031,50.9303,343469,0
XLF.US,5,20260224,214500,50.93,50.975,50.9101,50.955,823703,0
XLF.US,5,20260224,215000,50.955,51.01,50.945,50.99,1321839,0
XLF.US,5,20260224,215500,50.99,51.03,50.965,50.98,3334282,0
XLF.US,5,20260225,153000,51.24,51.47,51.24,51.435,1678356,0
XLF.US,5,20260225,153500,51.43,51.48,51.34,51.375,861619,0
XLF.US,5,20260225,154000,51.375,51.425,51.2,51.2,907449,0
XLF.US,5,20260225,154500,51.205,51.295,51.17,51.28,859215,0
XLF.US,5,20260225,155000,51.275,51.34,51.24,51.285,916037,0
XLF.US,5,20260225,155500,51.29,51.345,51.26,51.3,567021,0
XLF.US,5,20260225,160000,51.304,51.36,51.29,51.33,563822,0
XLF.US,5,20260225,160500,51.34,51.36,51.24,51.265,529167,0
XLF.US,5,20260225,161000,51.265,51.38,51.25,51.365,949494,0
XLF.US,5,20260225,161500,51.3601,51.48,51.3601,51.46,548554,0
XLF.US,5,20260225,162000,51.465,51.5,51.39,51.465,421939,0
XLF.US,5,20260225,162500,51.46,51.48,51.41,51.43,474374,0
XLF.US,5,20260225,163000,51.43,51.52,51.425,51.455,393113,0
XLF.US,5,20260225,163500,51.45,51.47,51.405,51.41,407089,0
XLF.US,5,20260225,164000,51.415,51.545,51.415,51.51,352246,0
XLF.US,5,20260225,164500,51.515,51.55,51.435,51.455,355594,0
XLF.US,5,20260225,165000,51.455,51.49,51.445,51.47,452602,0
XLF.US,5,20260225,165500,51.465,51.4699,51.42,51.46,422956,0
XLF.US,5,20260225,170000,51.465,51.5,51.45,51.485,523905,0
XLF.US,5,20260225,170500,51.485,51.515,51.47,51.5041,512023,0
XLF.US,5,20260225,171000,51.51,51.525,51.475,51.475,486086,0
XLF.US,5,20260225,171500,51.475,51.48,51.44,51.465,691282,0
XLF.US,5,20260225,172000,51.465,51.5256,51.46,51.525,367929,0
XLF.US,5,20260225,172500,51.525,51.6,51.525,51.565,297395,0
XLF.US,5,20260225,173000,51.57,51.615,51.57,51.595,286920,0
XLF.US,5,20260225,173500,51.5964,51.605,51.565,51.575,523814,0
XLF.US,5,20260225,174000,51.5799,51.59,51.565,51.585,351669,0
XLF.US,5,20260225,174500,51.585,51.65,51.57,51.635,661926,0
XLF.US,5,20260225,175000,51.635,51.67,51.63,51.65,324958,0
XLF.US,5,20260225,175500,51.65,51.69,51.64,51.685,238253,0
XLF.US,5,20260225,180000,51.68,51.68,51.655,51.67,251636,0
XLF.US,5,20260225,180500,51.665,51.685,51.61,51.6337,441994,0
XLF.US,5,20260225,181000,51.6381,51.7,51.6381,51.695,252265,0
XLF.US,5,20260225,181500,51.7,51.75,51.695,51.715,245333,0
XLF.US,5,20260225,182000,51.715,51.74,51.705,51.74,424734,0
XLF.US,5,20260225,182500,51.735,51.745,51.71,51.725,315979,0
XLF.US,5,20260225,183000,51.73,51.78,51.715,51.78,568999,0
XLF.US,5,20260225,183500,51.775,51.81,51.77,51.795,800290,0
XLF.US,5,20260225,184000,51.8,51.83,51.77,51.775,545161,0
XLF.US,5,20260225,184500,51.775,51.795,51.74,51.755,377151,0
XLF.US,5,20260225,185000,51.755,51.785,51.73,51.785,266522,0
XLF.US,5,20260225,185500,51.79,51.79,51.74,51.765,301638,0
XLF.US,5,20260225,190000,51.765,51.79,51.76,51.775,305236,0
XLF.US,5,20260225,190500,51.775,51.805,51.76,51.775,253093,0
XLF.US,5,20260225,191000,51.78,51.806,51.78,51.785,267740,0
XLF.US,5,20260225,191500,51.78,51.8,51.76,51.775,126023,0
XLF.US,5,20260225,192000,51.775,51.78,51.74,51.755,315215,0
XLF.US,5,20260225,192500,51.7534,51.755,51.735,51.755,220414,0
XLF.US,5,20260225,193000,51.75,51.7765,51.73,51.735,245963,0
XLF.US,5,20260225,193500,51.73,51.74,51.71,51.725,160754,0
XLF.US,5,20260225,194000,51.73,51.77,51.72,51.75,276827,0
XLF.US,5,20260225,194500,51.755,51.78,51.75,51.775,117202,0
XLF.US,5,20260225,195000,51.775,51.8,51.775,51.785,119481,0
XLF.US,5,20260225,195500,51.7822,51.785,51.74,51.75,238883,0
XLF.US,5,20260225,200000,51.75,51.795,51.75,51.77,350662,0
XLF.US,5,20260225,200500,51.7751,51.7899,51.76,51.78,133428,0
XLF.US,5,20260225,201000,51.78,51.805,51.755,51.76,304246,0
XLF.US,5,20260225,201500,51.7567,51.79,51.755,51.785,125724,0
XLF.US,5,20260225,202000,51.7899,51.82,51.7899,51.795,271915,0
XLF.US,5,20260225,202500,51.8,51.805,51.76,51.78,282105,0
XLF.US,5,20260225,203000,51.775,51.845,51.77,51.845,856585,0
XLF.US,5,20260225,203500,51.84,51.87,51.84,51.84,796632,0
XLF.US,5,20260225,204000,51.86,51.89,51.84,51.865,755550,0
XLF.US,5,20260225,204500,51.86,51.88,51.84,51.86,534688,0
XLF.US,5,20260225,205000,51.86,51.865,51.81,51.821,186496,0
XLF.US,5,20260225,205500,51.825,51.855,51.82,51.85,440183,0
XLF.US,5,20260225,210000,51.855,51.875,51.83,51.8301,570749,0
XLF.US,5,20260225,210500,51.835,51.8451,51.82,51.82,525298,0
XLF.US,5,20260225,211000,51.825,51.83,51.79,51.805,465613,0
XLF.US,5,20260225,211500,51.8,51.81,51.76,51.785,730487,0
XLF.US,5,20260225,212000,51.785,51.795,51.77,51.78,295684,0
XLF.US,5,20260225,212500,51.78,51.79,51.76,51.765,300224,0
XLF.US,5,20260225,213000,51.76,51.82,51.76,51.8066,554050,0
XLF.US,5,20260225,213500,51.805,51.805,51.78,51.79,414367,0
XLF.US,5,20260225,214000,51.79,51.8,51.76,51.765,480579,0
XLF.US,5,20260225,214500,51.7692,51.8,51.76,51.795,1384489,0
XLF.US,5,20260225,215000,51.795,51.86,51.78,51.845,2508777,0
XLF.US,5,20260225,215500,51.84,51.87,51.825,51.84,5606349,0
XLF.US,5,20260226,154500,52.45,52.46,52.41,52.425,311114,0
XLF.US,5,20260226,155000,52.5,52.575,52.49,52.525,1186745,0
XLF.US,5,20260226,155500,52.53,52.58,52.52,52.58,1023338,0
XLF.US,5,20260226,160000,52.575,52.595,52.46,52.535,1043461,0
XLF.US,5,20260226,160500,52.535,52.59,52.5,52.589,1256890,0
XLF.US,5,20260226,161000,52.585,52.655,52.58,52.622,1852881,0
XLF.US,5,20260226,161500,52.625,52.625,52.42,52.435,2515196,0
XLF.US,5,20260226,162000,52.44,52.475,52.28,52.355,1132115,0
XLF.US,5,20260226,162500,52.3501,52.4,52.295,52.375,974819,0
XLF.US,5,20260226,163000,52.375,52.43,52.33,52.355,867080,0
XLF.US,5,20260226,163500,52.3599,52.46,52.3599,52.43,796731,0
XLF.US,5,20260226,164000,52.425,52.44,52.3435,52.3699,1005262,0
XLF.US,5,20260226,164500,52.3671,52.46,52.36,52.45,680330,0
XLF.US,5,20260226,165000,52.445,52.5,52.41,52.49,401343,0
XLF.US,5,20260226,165500,52.495,52.56,52.4933,52.535,386421,0
XLF.US,5,20260226,170000,52.535,52.56,52.44,52.46,814543,0
XLF.US,5,20260226,170500,52.47,52.525,52.435,52.52,493856,0
XLF.US,5,20260226,171000,52.515,52.545,52.495,52.545,383603,0
XLF.US,5,20260226,171500,52.54,52.565,52.495,52.505,446275,0
XLF.US,5,20260226,172000,52.51,52.52,52.42,52.435,371606,0
XLF.US,5,20260226,172500,52.4363,52.445,52.405,52.42,402890,0
XLF.US,5,20260226,173000,52.425,52.4299,52.29,52.325,1005119,0
XLF.US,5,20260226,173500,52.325,52.33,52.23,52.285,865869,0
XLF.US,5,20260226,174000,52.285,52.285,52.2237,52.225,483285,0
XLF.US,5,20260226,174500,52.23,52.245,52.16,52.2363,1056858,0
XLF.US,5,20260226,175000,52.235,52.24,52.175,52.185,448637,0
XLF.US,5,20260226,175500,52.19,52.195,52.11,52.125,620438,0
XLF.US,5,20260226,180000,52.13,52.14,51.99,52.04,1049905,0
XLF.US,5,20260226,180500,52.045,52.105,52.04,52.0888,615320,0
XLF.US,5,20260226,181000,52.08,52.14,52.08,52.08,317696,0
XLF.US,5,20260226,181500,52.08,52.107,52.06,52.08,716052,0
XLF.US,5,20260226,182000,52.07,52.13,52.0647,52.13,616385,0
XLF.US,5,20260226,182500,52.135,52.1763,52.12,52.135,490937,0
XLF.US,5,20260226,183000,52.135,52.18,52.125,52.165,341611,0
XLF.US,5,20260226,183500,52.165,52.18,52.1,52.115,572185,0
XLF.US,5,20260226,184000,52.115,52.12,52.075,52.075,218348,0
XLF.US,5,20260226,184500,52.075,52.11,52.06,52.095,285738,0
XLF.US,5,20260226,185000,52.0901,52.145,52.085,52.115,252809,0
XLF.US,5,20260226,185500,52.115,52.125,52.08,52.111,191028,0
XLF.US,5,20260226,190000,52.115,52.1294,52.09,52.1294,197536,0
XLF.US,5,20260226,190500,52.125,52.18,52.125,52.175,646704,0
XLF.US,5,20260226,191000,52.17,52.2194,52.17,52.205,613015,0
XLF.US,5,20260226,191500,52.2,52.25,52.165,52.2499,587414,0
XLF.US,5,20260226,192000,52.245,52.26,52.19,52.225,528055,0
XLF.US,5,20260226,192500,52.23,52.235,52.205,52.215,232564,0
XLF.US,5,20260226,193000,52.22,52.35,52.215,52.345,697626,0
XLF.US,5,20260226,193500,52.35,52.405,52.33,52.37,833498,0
XLF.US,5,20260226,194000,52.365,52.37,52.3599,52.365,28435,0
XLF.US,5,20260226,194500,52.415,52.425,52.405,52.411,125142,0
XLF.US,5,20260226,200500,52.355,52.39,52.355,52.389,98702,0
XLF.US,5,20260226,201000,52.39,52.42,52.39,52.395,349915,0
XLF.US,5,20260226,201500,52.3934,52.49,52.3934,52.485,613195,0
XLF.US,5,20260226,202000,52.485,52.53,52.485,52.505,358268,0
XLF.US,5,20260226,202500,52.505,52.505,52.44,52.455,434175,0
XLF.US,5,20260226,203000,52.455,52.5,52.445,52.49,447209,0
XLF.US,5,20260226,203500,52.5,52.51,52.485,52.5,273109,0
XLF.US,5,20260226,204000,52.5,52.52,52.454,52.455,436050,0
XLF.US,5,20260226,204500,52.455,52.49,52.44,52.475,454450,0
XLF.US,5,20260226,205000,52.475,52.505,52.4547,52.48,305884,0
XLF.US,5,20260226,205500,52.475,52.495,52.45,52.455,266579,0
XLF.US,5,20260226,210000,52.455,52.52,52.451,52.51,359809,0
XLF.US,5,20260226,210500,52.52,52.53,52.5,52.52,421100,0
XLF.US,5,20260226,211000,52.525,52.55,52.52,52.54,465165,0
XLF.US,5,20260226,211500,52.54,52.5455,52.5,52.525,385964,0
XLF.US,5,20260226,212000,52.5299,52.53,52.48,52.51,388428,0
XLF.US,5,20260226,212500,52.505,52.52,52.49,52.5,419799,0
XLF.US,5,20260226,213000,52.5,52.53,52.49,52.53,507841,0
XLF.US,5,20260226,213500,52.525,52.55,52.5,52.535,586886,0
XLF.US,5,20260226,214000,52.535,52.55,52.52,52.525,579114,0
XLF.US,5,20260226,214500,52.53,52.56,52.505,52.54,997439,0
XLF.US,5,20260226,215000,52.54,52.55,52.49,52.495,1912825,0
XLF.US,5,20260226,215500,52.49,52.5,52.47,52.5,4112234,0
XLF.US,5,20260227,153000,51.77,52.06,51.72,51.84,2871970,0
XLF.US,5,20260227,153500,51.845,51.86,51.53,51.645,1741590,0
XLF.US,5,20260227,154000,51.65,51.655,51.33,51.355,1962950,0
XLF.US,5,20260227,154500,51.35,51.38,51.235,51.25,1926725,0
XLF.US,5,20260227,155000,51.25,51.32,51.135,51.3,1837156,0
XLF.US,5,20260227,155500,51.305,51.44,51.295,51.315,1863844,0
XLF.US,5,20260227,160000,51.31,51.405,51.25,51.325,1532758,0
XLF.US,5,20260227,160500,51.325,51.57,51.32,51.53,1685521,0
XLF.US,5,20260227,161000,51.535,51.64,51.511,51.535,1350602,0
XLF.US,5,20260227,161500,51.53,51.5301,51.3445,51.355,864815,0
XLF.US,5,20260227,162000,51.35,51.38,51.29,51.335,782686,0
XLF.US,5,20260227,162500,51.335,51.375,51.315,51.335,899237,0
XLF.US,5,20260227,163000,51.33,51.445,51.275,51.43,753642,0
XLF.US,5,20260227,163500,51.43,51.5388,51.42,51.45,868987,0
XLF.US,5,20260227,164000,51.46,51.47,51.4,51.4599,642775,0
XLF.US,5,20260227,164500,51.46,51.485,51.365,51.385,466705,0
XLF.US,5,20260227,165000,51.385,51.415,51.36,51.405,423383,0
XLF.US,5,20260227,165500,51.4,51.4699,51.37,51.405,466158,0
XLF.US,5,20260227,170000,51.4042,51.445,51.39,51.4403,791728,0
XLF.US,5,20260227,170500,51.445,51.465,51.4,51.405,554309,0
XLF.US,5,20260227,171000,51.405,51.45,51.355,51.425,416238,0
XLF.US,5,20260227,171500,51.425,51.485,51.42,51.4262,544864,0
XLF.US,5,20260227,172000,51.421,51.52,51.4,51.515,525675,0
XLF.US,5,20260227,172500,51.51,51.525,51.47,51.475,407164,0
XLF.US,5,20260227,173000,51.475,51.5363,51.46,51.5345,535693,0
