<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EEM.US,5,20260206,171000,59.62,59.6799,59.62,59.655,252219,0
EEM.US,5,20260206,171500,59.66,59.67,59.63,59.6694,344067,0
EEM.US,5,20260206,172000,59.665,59.705,59.66,59.69,404726,0
EEM.US,5,20260206,172500,59.68,59.685,59.625,59.665,451473,0
EEM.US,5,20260206,173000,59.67,59.73,59.655,59.72,334708,0
EEM.US,5,20260206,173500,59.725,59.74,59.71,59.73,211016,0
EEM.US,5,20260206,174000,59.735,59.76,59.71,59.73,338699,0
EEM.US,5,20260206,174500,59.735,59.7694,59.735,59.75,369157,0
EEM.US,5,20260206,175000,59.745,59.765,59.725,59.74,371728,0
EEM.US,5,20260206,175500,59.735,59.735,59.67,59.7093,309903,0
EEM.US,5,20260206,180000,59.705,59.73,59.69,59.725,343178,0
EEM.US,5,20260206,180500,59.72,59.755,59.72,59.755,212284,0
EEM.US,5,20260206,181000,59.76,59.78,59.72,59.742,347853,0
EEM.US,5,20260206,181500,59.7416,59.78,59.73,59.7698,258107,0
EEM.US,5,20260206,182000,59.77,59.77,59.74,59.745,284886,0
EEM.US,5,20260206,182500,59.75,59.78,59.7487,59.77,182927,0
EEM.US,5,20260206,183000,59.78,59.81,59.775,59.81,197637,0
EEM.US,5,20260206,183500,59.8,59.8,59.735,59.76,252474,0
EEM.US,5,20260206,184000,59.7594,59.81,59.7594,59.8099,114060,0
EEM.US,5,20260206,184500,59.81,59.86,59.81,59.86,182508,0
EEM.US,5,20260206,185000,59.86,59.88,59.84,59.86,276483,0
EEM.US,5,20260206,185500,59.86,59.87,59.85,59.855,171161,0
EEM.US,5,20260206,190000,59.855,59.89,59.85,59.885,481766,0
EEM.US,5,20260206,190500,59.885,59.895,59.85,59.88,755438,0
EEM.US,5,20260206,191000,59.88,59.9,59.87,59.89,221436,0
EEM.US,5,20260206,191500,59.885,59.895,59.84,59.8724,400729,0
EEM.US,5,20260206,192000,59.88,59.89,59.835,59.835,196576,0
EEM.US,5,20260206,192500,59.835,59.86,59.81,59.85,178556,0
EEM.US,5,20260206,193000,59.855,59.88,59.835,59.8498,178956,0
EEM.US,5,20260206,193500,59.85,59.89,59.85,59.88,169432,0
EEM.US,5,20260206,194000,59.88,59.88,59.86,59.865,376973,0
EEM.US,5,20260206,194500,59.865,59.89,59.865,59.885,121168,0
EEM.US,5,20260206,195000,59.89,59.9,59.87,59.89,254985,0
EEM.US,5,20260206,195500,59.885,59.89,59.8601,59.87,125105,0
EEM.US,5,20260206,200000,59.87,59.897,59.86,59.895,105220,0
EEM.US,5,20260206,200500,59.9,59.9,59.865,59.875,126811,0
EEM.US,5,20260206,201000,59.875,59.88,59.855,59.86,486726,0
EEM.US,5,20260206,201500,59.855,59.86,59.84,59.86,143431,0
EEM.US,5,20260206,202000,59.865,59.9,59.86,59.9,217418,0
EEM.US,5,20260206,202500,59.9,59.91,59.89,59.905,117991,0
EEM.US,5,20260206,203000,59.905,59.905,59.885,59.895,293637,0
EEM.US,5,20260206,203500,59.9,59.9,59.885,59.895,237159,0
EEM.US,5,20260206,204000,59.8901,59.9,59.88,59.9,298093,0
EEM.US,5,20260206,204500,59.9,59.955,59.895,59.955,145543,0
EEM.US,5,20260206,205000,59.95,59.96,59.93,59.935,174305,0
EEM.US,5,20260206,205500,59.935,59.935,59.88,59.885,94754,0
EEM.US,5,20260206,210000,59.88,59.92,59.86,59.92,241195,0
EEM.US,5,20260206,210500,59.92,59.96,59.915,59.955,90075,0
EEM.US,5,20260206,211000,59.95,59.965,59.94,59.95,163812,0
EEM.US,5,20260206,211500,59.955,59.98,59.95,59.975,188790,0
EEM.US,5,20260206,212000,59.975,60.01,59.975,60.005,485490,0
EEM.US,5,20260206,212500,60.005,60.02,59.99,60.005,373985,0
EEM.US,5,20260206,213000,60,60.01,59.98,60,372044,0
EEM.US,5,20260206,213500,59.995,60,59.98,59.99,287623,0
EEM.US,5,20260206,214000,59.985,60.01,59.985,59.995,362601,0
EEM.US,5,20260206,214500,59.9901,60.03,59.9901,60.025,1925215,0
EEM.US,5,20260206,215000,60.025,60.07,60.01,60.055,1123354,0
EEM.US,5,20260206,215500,60.06,60.09,60.04,60.07,2650247,0
EEM.US,5,20260209,153000,59.965,60.02,59.9,59.96,875877,0
EEM.US,5,20260209,153500,59.96,60.175,59.925,60.17,958792,0
EEM.US,5,20260209,154000,60.1799,60.31,60.16,60.305,637187,0
EEM.US,5,20260209,154500,60.31,60.38,60.29,60.325,818803,0
EEM.US,5,20260209,155000,60.32,60.32,60.2145,60.29,685017,0
EEM.US,5,20260209,155500,60.29,60.36,60.29,60.325,623962,0
EEM.US,5,20260209,160000,60.32,60.4,60.3175,60.4,603261,0
EEM.US,5,20260209,160500,60.41,60.48,60.41,60.44,409910,0
EEM.US,5,20260209,161000,60.45,60.47,60.415,60.44,443469,0
EEM.US,5,20260209,161500,60.4482,60.49,60.445,60.48,614240,0
EEM.US,5,20260209,162000,60.48,60.5065,60.438,60.45,512292,0
EEM.US,5,20260209,162500,60.45,60.475,60.42,60.465,281772,0
EEM.US,5,20260209,163000,60.47,60.54,60.47,60.54,354031,0
EEM.US,5,20260209,163500,60.54,60.59,60.54,60.5595,251103,0
EEM.US,5,20260209,164000,60.56,60.575,60.53,60.54,237715,0
EEM.US,5,20260209,164500,60.54,60.57,60.515,60.555,398152,0
EEM.US,5,20260209,165000,60.56,60.56,60.535,60.555,338803,0
EEM.US,5,20260209,165500,60.56,60.585,60.55,60.565,646610,0
EEM.US,5,20260209,170000,60.56,60.58,60.55,60.575,662856,0
EEM.US,5,20260209,170500,60.575,60.58,60.505,60.555,432341,0
EEM.US,5,20260209,171000,60.555,60.58,60.54,60.575,729376,0
EEM.US,5,20260209,171500,60.5774,60.59,60.535,60.535,561265,0
EEM.US,5,20260209,172000,60.535,60.57,60.535,60.5545,520094,0
EEM.US,5,20260209,172500,60.555,60.5599,60.52,60.52,1172020,0
EEM.US,5,20260209,173000,60.5201,60.53,60.48,60.51,847727,0
EEM.US,5,20260209,173500,60.5106,60.54,60.49,60.535,160520,0
EEM.US,5,20260209,174000,60.535,60.565,60.53,60.5499,181272,0
EEM.US,5,20260209,174500,60.55,60.565,60.545,60.555,264141,0
EEM.US,5,20260209,175000,60.555,60.56,60.53,60.5401,326821,0
EEM.US,5,20260209,175500,60.54,60.56,60.535,60.54,140941,0
EEM.US,5,20260209,180000,60.54,60.55,60.53,60.535,92222,0
EEM.US,5,20260209,180500,60.54,60.55,60.5301,60.545,286126,0
EEM.US,5,20260209,181000,60.55,60.57,60.535,60.545,160344,0
EEM.US,5,20260209,181500,60.545,60.57,60.545,60.555,198330,0
EEM.US,5,20260209,182000,60.55,60.57,60.54,60.555,170193,0
EEM.US,5,20260209,182500,60.555,60.555,60.51,60.515,543425,0
EEM.US,5,20260209,183000,60.52,60.53,60.505,60.525,279709,0
EEM.US,5,20260209,183500,60.525,60.57,60.525,60.56,211567,0
EEM.US,5,20260209,184000,60.555,60.565,60.535,60.55,132979,0
EEM.US,5,20260209,184500,60.55,60.57,60.54,60.57,87464,0
EEM.US,5,20260209,185000,60.575,60.575,60.5506,60.5599,106775,0
EEM.US,5,20260209,185500,60.56,60.57,60.54,60.545,108009,0
EEM.US,5,20260209,190000,60.55,60.58,60.5301,60.565,238028,0
EEM.US,5,20260209,190500,60.565,60.59,60.555,60.59,110342,0
EEM.US,5,20260209,191000,60.59,60.6,60.565,60.58,154407,0
EEM.US,5,20260209,191500,60.58,60.58,60.555,60.555,100165,0
EEM.US,5,20260209,192000,60.56,60.5699,60.365,60.515,1108593,0
EEM.US,5,20260209,192500,60.52,60.5394,60.499,60.525,177453,0
EEM.US,5,20260209,193000,60.53,60.55,60.5,60.535,229810,0
EEM.US,5,20260209,193500,60.54,60.559,60.51,60.535,441281,0
EEM.US,5,20260209,194000,60.54,60.57,60.535,60.55,235359,0
EEM.US,5,20260209,194500,60.555,60.5699,60.525,60.535,90400,0
EEM.US,5,20260209,195000,60.535,60.55,60.52,60.525,108871,0
EEM.US,5,20260209,195500,60.52,60.55,60.51,60.53,316065,0
EEM.US,5,20260209,200000,60.52,60.56,60.515,60.56,71068,0
EEM.US,5,20260209,200500,60.56,60.56,60.525,60.525,82073,0
EEM.US,5,20260209,201000,60.53,60.56,60.52,60.555,90723,0
EEM.US,5,20260209,201500,60.558,60.585,60.555,60.58,95203,0
EEM.US,5,20260209,202000,60.59,60.595,60.57,60.59,198006,0
EEM.US,5,20260209,202500,60.5999,60.6199,60.59,60.605,67136,0
EEM.US,5,20260209,203000,60.61,60.65,60.61,60.635,170414,0
EEM.US,5,20260209,203500,60.63,60.64,60.625,60.63,318063,0
EEM.US,5,20260209,204000,60.63,60.64,60.61,60.624,86790,0
EEM.US,5,20260209,204500,60.625,60.63,60.6,60.62,104739,0
EEM.US,5,20260209,205000,60.615,60.62,60.595,60.5999,98410,0
EEM.US,5,20260209,205500,60.595,60.6,60.57,60.57,130199,0
EEM.US,5,20260209,210000,60.57,60.59,60.565,60.5801,163014,0
EEM.US,5,20260209,210500,60.585,60.6099,60.585,60.5901,77057,0
EEM.US,5,20260209,211000,60.5903,60.6,60.575,60.575,150788,0
EEM.US,5,20260209,211500,60.58,60.58,60.55,60.57,262903,0
EEM.US,5,20260209,212000,60.575,60.58,60.54,60.55,144576,0
EEM.US,5,20260209,212500,60.5466,60.55,60.53,60.55,376577,0
EEM.US,5,20260209,213000,60.545,60.57,60.53,60.54,319237,0
EEM.US,5,20260209,213500,60.54,60.555,60.53,60.545,575554,0
EEM.US,5,20260209,214000,60.55,60.57,60.53,60.565,301717,0
EEM.US,5,20260209,214500,60.565,60.57,60.54,60.555,409384,0
EEM.US,5,20260209,215000,60.55,60.58,60.525,60.55,1114982,0
EEM.US,5,20260209,215500,60.545,60.57,60.5,60.51,2952568,0
EEM.US,5,20260210,153000,60.72,60.745,60.63,60.65,989108,0
EEM.US,5,20260210,153500,60.65,60.66,60.46,60.5445,658904,0
EEM.US,5,20260210,154000,60.54,60.55,60.44,60.51,408211,0
EEM.US,5,20260210,154500,60.51,60.55,60.42,60.44,475451,0
EEM.US,5,20260210,155000,60.44,60.66,60.44,60.66,458109,0
EEM.US,5,20260210,155500,60.655,60.74,60.645,60.71,347557,0
EEM.US,5,20260210,160000,60.705,60.72,60.645,60.67,171388,0
EEM.US,5,20260210,160500,60.66,60.735,60.65,60.7,241972,0
EEM.US,5,20260210,161000,60.71,60.718,60.6,60.64,235933,0
EEM.US,5,20260210,161500,60.64,60.675,60.59,60.675,148264,0
EEM.US,5,20260210,162000,60.68,60.705,60.635,60.64,244175,0
EEM.US,5,20260210,162500,60.64,60.68,60.6208,60.65,150557,0
EEM.US,5,20260210,163000,60.65,60.695,60.625,60.64,334768,0
EEM.US,5,20260210,163500,60.64,60.65,60.595,60.62,152476,0
EEM.US,5,20260210,164000,60.62,60.71,60.62,60.685,504261,0
EEM.US,5,20260210,164500,60.685,60.725,60.67,60.725,358555,0
EEM.US,5,20260210,165000,60.725,60.745,60.685,60.715,333874,0
EEM.US,5,20260210,165500,60.72,60.725,60.62,60.64,174387,0
EEM.US,5,20260210,170000,60.64,60.68,60.625,60.635,313355,0
EEM.US,5,20260210,170500,60.6316,60.64,60.57,60.5952,382776,0
EEM.US,5,20260210,171000,60.59,60.6659,60.59,60.645,216813,0
EEM.US,5,20260210,171500,60.6401,60.69,60.5801,60.655,602254,0
EEM.US,5,20260210,172000,60.6506,60.66,60.58,60.61,199468,0
EEM.US,5,20260210,172500,60.61,60.66,60.59,60.64,237321,0
EEM.US,5,20260210,173000,60.63,60.68,60.62,60.665,515736,0
EEM.US,5,20260210,173500,60.66,60.68,60.63,60.645,145232,0
EEM.US,5,20260210,174000,60.64,60.645,60.6,60.62,190871,0
EEM.US,5,20260210,174500,60.615,60.6905,60.615,60.65,177860,0
EEM.US,5,20260210,175000,60.6465,60.66,60.61,60.6585,132549,0
EEM.US,5,20260210,175500,60.655,60.67,60.635,60.645,169915,0
EEM.US,5,20260210,180000,60.645,60.66,60.6,60.62,247958,0
EEM.US,5,20260210,180500,60.62,60.685,60.62,60.685,215435,0
EEM.US,5,20260210,181000,60.685,60.73,60.68,60.72,249741,0
EEM.US,5,20260210,181500,60.725,60.76,60.72,60.76,97589,0
EEM.US,5,20260210,182000,60.755,60.7699,60.72,60.745,173764,0
EEM.US,5,20260210,182500,60.74,60.78,60.74,60.7673,208182,0
EEM.US,5,20260210,183000,60.76,60.79,60.755,60.77,214744,0
EEM.US,5,20260210,183500,60.77,60.79,60.76,60.775,181199,0
EEM.US,5,20260210,184000,60.78,60.8165,60.7701,60.8,311235,0
EEM.US,5,20260210,184500,60.8,60.81,60.785,60.785,281552,0
EEM.US,5,20260210,185000,60.79,60.815,60.7743,60.78,242471,0
EEM.US,5,20260210,185500,60.78,60.79,60.77,60.7762,160792,0
EEM.US,5,20260210,190000,60.77,60.78,60.75,60.765,95073,0
EEM.US,5,20260210,190500,60.76,60.76,60.725,60.74,174355,0
EEM.US,5,20260210,191000,60.74,60.75,60.715,60.715,116137,0
EEM.US,5,20260210,191500,60.7199,60.73,60.6799,60.7,254693,0
EEM.US,5,20260210,192000,60.7,60.72,60.66,60.7,253441,0
EEM.US,5,20260210,192500,60.6999,60.7,60.62,60.6299,192567,0
EEM.US,5,20260210,193000,60.625,60.65,60.59,60.615,422204,0
EEM.US,5,20260210,193500,60.61,60.665,60.61,60.66,263386,0
EEM.US,5,20260210,194000,60.6575,60.66,60.64,60.65,101207,0
EEM.US,5,20260210,194500,60.65,60.6578,60.615,60.625,177963,0
EEM.US,5,20260210,195000,60.625,60.6325,60.6046,60.6098,168181,0
EEM.US,5,20260210,195500,60.61,60.665,60.605,60.6499,162521,0
EEM.US,5,20260210,200000,60.65,60.6696,60.63,60.6507,123787,0
EEM.US,5,20260210,200500,60.65,60.675,60.6494,60.653,81675,0
EEM.US,5,20260210,201000,60.65,60.6675,60.645,60.665,110171,0
EEM.US,5,20260210,201500,60.6668,60.68,60.645,60.67,181542,0
EEM.US,5,20260210,202000,60.669,60.72,60.6684,60.72,123048,0
EEM.US,5,20260210,202500,60.72,60.74,60.71,60.7399,97251,0
EEM.US,5,20260210,203000,60.735,60.75,60.725,60.73,111448,0
EEM.US,5,20260210,203500,60.72,60.7575,60.72,60.75,76237,0
EEM.US,5,20260210,204000,60.75,60.75,60.71,60.7201,140890,0
EEM.US,5,20260210,204500,60.72,60.74,60.715,60.73,139078,0
EEM.US,5,20260210,205000,60.73,60.74,60.715,60.7394,178226,0
EEM.US,5,20260210,205500,60.735,60.77,60.734,60.7589,206485,0
EEM.US,5,20260210,210000,60.76,60.765,60.73,60.73,135790,0
EEM.US,5,20260210,210500,60.73,60.75,60.72,60.725,126513,0
EEM.US,5,20260210,211000,60.73,60.73,60.7,60.705,150737,0
EEM.US,5,20260210,211500,60.705,60.73,60.69,60.724255,233558,0
EEM.US,5,20260210,212000,60.72,60.745,60.71,60.715,199287,0
EEM.US,5,20260210,212500,60.715,60.73,60.695,60.715,196734,0
EEM.US,5,20260210,213000,60.71,60.7496,60.705,60.715,376333,0
EEM.US,5,20260210,213500,60.72,60.72,60.695,60.695,253921,0
EEM.US,5,20260210,214000,60.695,60.72,60.695,60.715,148536,0
EEM.US,5,20260210,214500,60.715,60.7261,60.7,60.715,351232,0
EEM.US,5,20260210,215000,60.71,60.72,60.65,60.665,957843,0
EEM.US,5,20260210,215500,60.66,60.66,60.6,60.625,2036488,0
EEM.US,5,20260211,153000,61.175,61.32,61.14,61.18,1226792,0
EEM.US,5,20260211,153500,61.18,61.2855,61.16,61.175,740221,0
EEM.US,5,20260211,154000,61.18,61.24,61.17,61.23,681301,0
EEM.US,5,20260211,154500,61.23,61.3266,61.22,61.27,747463,0
EEM.US,5,20260211,155000,61.27,61.31,61.21,61.31,562508,0
EEM.US,5,20260211,155500,61.32,61.34,61.21,61.26,540317,0
EEM.US,5,20260211,160000,61.27,61.34,61.23,61.235,423716,0
EEM.US,5,20260211,160500,61.23,61.285,61.2,61.21,410748,0
EEM.US,5,20260211,161000,61.21,61.21,60.92,61.04,493760,0
EEM.US,5,20260211,161500,61.045,61.07,60.93,60.93,440204,0
EEM.US,5,20260211,162000,60.93,60.975,60.835,60.84,675629,0
EEM.US,5,20260211,162500,60.83,60.9,60.78,60.83,797973,0
EEM.US,5,20260211,163000,60.82,60.9299,60.81,60.915,590135,0
EEM.US,5,20260211,163500,60.92,60.98,60.8599,60.96,376847,0
EEM.US,5,20260211,164000,60.955,61.025,60.92,60.97,406472,0
EEM.US,5,20260211,164500,60.9782,61.01,60.875,60.9,616433,0
EEM.US,5,20260211,165000,60.895,61.085,60.865,61.085,548274,0
EEM.US,5,20260211,165500,61.085,61.0997,61.055,61.07,311551,0
EEM.US,5,20260211,170000,61.07,61.095,61.025,61.035,384935,0
EEM.US,5,20260211,170500,61.035,61.055,60.995,60.995,244084,0
EEM.US,5,20260211,171000,60.995,61.165,60.995,61.155,319250,0
EEM.US,5,20260211,171500,61.155,61.175,61.125,61.175,262837,0
EEM.US,5,20260211,172000,61.18,61.24,61.17,61.215,163769,0
EEM.US,5,20260211,172500,61.215,61.2269,61.095,61.095,422332,0
EEM.US,5,20260211,173000,61.095,61.2,61.065,61.155,527764,0
EEM.US,5,20260211,173500,61.16,61.215,61.1399,61.215,611128,0
EEM.US,5,20260211,174000,61.22,61.265,61.19,61.2099,573499,0
EEM.US,5,20260211,174500,61.205,61.25,61.185,61.195,366758,0
EEM.US,5,20260211,175000,61.19,61.255,61.18,61.245,303885,0
EEM.US,5,20260211,175500,61.25,61.25,61.195,61.195,358360,0
EEM.US,5,20260211,180000,61.195,61.21,61.13,61.19,379916,0
EEM.US,5,20260211,180500,61.185,61.275,61.1716,61.275,330266,0
EEM.US,5,20260211,181000,61.275,61.295,61.2399,61.275,306204,0
EEM.US,5,20260211,181500,61.275,61.36,61.265,61.31,407122,0
EEM.US,5,20260211,182000,61.31,61.395,61.3,61.395,464073,0
EEM.US,5,20260211,182500,61.395,61.445,61.39,61.44,545412,0
EEM.US,5,20260211,183000,61.44,61.455,61.415,61.415,356686,0
EEM.US,5,20260211,183500,61.415,61.43,61.39,61.405,286307,0
EEM.US,5,20260211,184000,61.4085,61.48,61.4085,61.47,225091,0
EEM.US,5,20260211,184500,61.465,61.48,61.435,61.4583,173624,0
EEM.US,5,20260211,185000,61.46,61.485,61.435,61.445,248545,0
EEM.US,5,20260211,185500,61.45,61.45,61.3901,61.405,276815,0
EEM.US,5,20260211,190000,61.4,61.45,61.385,61.43,358491,0
EEM.US,5,20260211,190500,61.42,61.425,61.36,61.3699,122985,0
EEM.US,5,20260211,191000,61.37,61.37,61.305,61.3155,330067,0
EEM.US,5,20260211,191500,61.315,61.4,61.3002,61.3594,488338,0
EEM.US,5,20260211,192000,61.35,61.38,61.35,61.365,177655,0
EEM.US,5,20260211,192500,61.36,61.415,61.35,61.41,106622,0
EEM.US,5,20260211,193000,61.41,61.4199,61.385,61.39,158924,0
EEM.US,5,20260211,193500,61.38,61.4345,61.38,61.425,122323,0
EEM.US,5,20260211,194000,61.42,61.42,61.385,61.405,149096,0
EEM.US,5,20260211,194500,61.4,61.44,61.395,61.43,96888,0
EEM.US,5,20260211,195000,61.44,61.455,61.35,61.44,522159,0
EEM.US,5,20260211,195500,61.445,61.46,61.42,61.44,307926,0
EEM.US,5,20260211,200000,61.43,61.47,61.41,61.4678,208194,0
EEM.US,5,20260211,200500,61.46,61.5,61.44,61.485,395476,0
EEM.US,5,20260211,201000,61.485,61.56,61.48,61.5498,219454,0
EEM.US,5,20260211,201500,61.545,61.59,61.545,61.58,232471,0
EEM.US,5,20260211,202000,61.575,61.625,61.575,61.62,236744,0
EEM.US,5,20260211,202500,61.62,61.625,61.595,61.6011,230074,0
EEM.US,5,20260211,203000,61.605,61.61,61.56,61.58,168618,0
EEM.US,5,20260211,203500,61.575,61.59,61.545,61.5506,173747,0
EEM.US,5,20260211,204000,61.55,61.57,61.53,61.57,224267,0
EEM.US,5,20260211,204500,61.565,61.58,61.48,61.565,466497,0
EEM.US,5,20260211,205000,61.57,61.57,61.5301,61.545,82562,0
EEM.US,5,20260211,205500,61.55,61.55,61.51,61.515,231994,0
EEM.US,5,20260211,210000,61.51,61.54,61.5,61.52,214716,0
EEM.US,5,20260211,210500,61.5199,61.52,61.485,61.5,184869,0
EEM.US,5,20260211,211000,61.495,61.525,61.49,61.515,113671,0
EEM.US,5,20260211,211500,61.51,61.545,61.51,61.535,196491,0
EEM.US,5,20260211,212000,61.535,61.5499,61.52,61.535,135173,0
EEM.US,5,20260211,212500,61.53,61.555,61.52,61.525,267745,0
EEM.US,5,20260211,213000,61.525,61.54,61.5,61.52,315480,0
EEM.US,5,20260211,213500,61.519,61.5499,61.51,61.54,222262,0
EEM.US,5,20260211,214000,61.54,61.56,61.54,61.55,251217,0
EEM.US,5,20260211,214500,61.555,61.56,61.5201,61.555,507636,0
EEM.US,5,20260211,215000,61.55,61.56,61.52,61.555,818733,0
EEM.US,5,20260211,215500,61.55,61.58,61.55,61.575,3923188,0
EEM.US,5,20260212,153000,61.835,61.85,61.72,61.78,938988,0
EEM.US,5,20260212,153500,61.78,61.87,61.765,61.865,793731,0
EEM.US,5,20260212,154000,61.865,61.905,61.75,61.775,572297,0
EEM.US,5,20260212,154500,61.77,61.8,61.675,61.7,1033285,0
EEM.US,5,20260212,155000,61.69,61.74,61.675,61.71,614466,0
EEM.US,5,20260212,155500,61.715,61.72,61.57,61.6155,399500,0
EEM.US,5,20260212,160000,61.62,61.745,61.56,61.675,556640,0
EEM.US,5,20260212,160500,61.674,61.725,61.62,61.645,295343,0
EEM.US,5,20260212,161000,61.65,61.74,61.63,61.74,357442,0
EEM.US,5,20260212,161500,61.745,61.78,61.73,61.73,495554,0
EEM.US,5,20260212,162000,61.72,61.81,61.72,61.74,206463,0
EEM.US,5,20260212,162500,61.745,61.78,61.73,61.75,446047,0
EEM.US,5,20260212,163000,61.755,61.805,61.6954,61.6954,387386,0
EEM.US,5,20260212,163500,61.7,61.71,61.59,61.63,235567,0
EEM.US,5,20260212,164000,61.635,61.655,61.56,61.58,298999,0
EEM.US,5,20260212,164500,61.585,61.66,61.575,61.635,402878,0
EEM.US,5,20260212,165000,61.64,61.675,61.55,61.55,454829,0
EEM.US,5,20260212,165500,61.54,61.555,61.44,61.445,312168,0
EEM.US,5,20260212,170000,61.445,61.455,61.385,61.415,364464,0
EEM.US,5,20260212,170500,61.41,61.42,61.285,61.285,613853,0
EEM.US,5,20260212,171000,61.285,61.301,61.115,61.1401,949848,0
EEM.US,5,20260212,171500,61.135,61.175,60.96,61.02,834780,0
EEM.US,5,20260212,172000,61.02,61.02,60.89,60.905,926015,0
EEM.US,5,20260212,172500,60.91,60.91,60.6801,60.695,1324898,0
EEM.US,5,20260212,173000,60.7,60.845,60.695,60.81,1113354,0
EEM.US,5,20260212,173500,60.81,60.995,60.81,60.9706,977943,0
EEM.US,5,20260212,174000,60.975,61.065,60.955,60.965,1119218,0
EEM.US,5,20260212,174500,60.965,61.01,60.865,60.905,624628,0
EEM.US,5,20260212,175000,60.905,60.965,60.775,60.81,875860,0
EEM.US,5,20260212,175500,60.81,60.885,60.8,60.885,622782,0
EEM.US,5,20260212,180000,60.88,60.88,60.76,60.87,714237,0
EEM.US,5,20260212,180500,60.8693,60.9,60.7699,60.89,491505,0
EEM.US,5,20260212,181000,60.89,60.89,60.78,60.8116,350444,0
EEM.US,5,20260212,181500,60.81,60.89,60.79,60.81,567450,0
EEM.US,5,20260212,182000,60.805,61.01,60.805,61,626071,0
EEM.US,5,20260212,182500,60.99,61.035,60.885,60.905,670221,0
EEM.US,5,20260212,183000,60.9,60.9801,60.88,60.965,549287,0
EEM.US,5,20260212,183500,60.96,61.035,60.9595,60.975,506910,0
EEM.US,5,20260212,184000,60.9787,61.02,60.95,60.99,433229,0
EEM.US,5,20260212,184500,60.995,61.01,60.94,60.96,351788,0
EEM.US,5,20260212,185000,60.96,61,60.845,60.86,346824,0
EEM.US,5,20260212,185500,60.8699,60.88,60.78,60.78,256623,0
EEM.US,5,20260212,190000,60.78,60.83,60.72,60.77,794934,0
EEM.US,5,20260212,190500,60.77,60.86,60.765,60.785,390593,0
EEM.US,5,20260212,191000,60.785,60.8077,60.76,60.8,342003,0
EEM.US,5,20260212,191500,60.8099,60.81,60.725,60.725,381853,0
EEM.US,5,20260212,192000,60.725,60.81,60.725,60.79,238921,0
EEM.US,5,20260212,192500,60.8,60.85,60.72,60.765,405611,0
EEM.US,5,20260212,193000,60.77,60.84,60.75,60.8279,561166,0
EEM.US,5,20260212,193500,60.8197,60.89,60.81,60.88,270891,0
EEM.US,5,20260212,194000,60.885,60.96,60.86,60.955,192784,0
EEM.US,5,20260212,194500,60.94,60.97,60.93,60.9381,248610,0
EEM.US,5,20260212,195000,60.93,61.035,60.9201,61.01,366925,0
EEM.US,5,20260212,195500,61.015,61.045,60.955,60.98,649147,0
EEM.US,5,20260212,200000,60.98,61.01,60.945,60.96,631032,0
EEM.US,5,20260212,200500,60.97,61.0199,60.97,60.98,272082,0
EEM.US,5,20260212,201000,60.98,60.99,60.93,60.95,135559,0
EEM.US,5,20260212,201500,60.96,61.06,60.96,61.055,208361,0
EEM.US,5,20260212,202000,61.06,61.095,61.04,61.07,200242,0
EEM.US,5,20260212,202500,61.0699,61.075,60.9599,60.96,444293,0
EEM.US,5,20260212,203000,60.96,61.075,60.96,61.045,230665,0
EEM.US,5,20260212,203500,61.05,61.1,61.03,61.0801,507552,0
EEM.US,5,20260212,204000,61.08,61.105,61.04,61.06,363924,0
EEM.US,5,20260212,204500,61.07,61.1,61.0699,61.09,240491,0
EEM.US,5,20260212,205000,61.1,61.1199,61.075,61.0801,206458,0
EEM.US,5,20260212,205500,61.08,61.12,61.015,61.049,549209,0
EEM.US,5,20260212,210000,61.05,61.08,61.015,61.04,273844,0
EEM.US,5,20260212,210500,61.05,61.055,60.965,60.975,204255,0
EEM.US,5,20260212,211000,60.975,60.975,60.91,60.96,249171,0
EEM.US,5,20260212,211500,60.96,60.965,60.925,60.935,248370,0
EEM.US,5,20260212,212000,60.93,60.93,60.89,60.9174,194875,0
EEM.US,5,20260212,212500,60.915,60.915,60.8548,60.8548,162923,0
EEM.US,5,20260212,213000,60.85,60.89,60.815,60.865,482557,0
EEM.US,5,20260212,213500,60.87,60.925,60.863,60.92,498250,0
EEM.US,5,20260212,214000,60.93,60.98,60.915,60.92,491035,0
EEM.US,5,20260212,214500,60.925,60.93,60.86,60.875,745480,0
EEM.US,5,20260212,215000,60.87,60.87,60.77,60.855,1346745,0
EEM.US,5,20260212,215500,60.85,60.89,60.8,60.86,1794895,0
EEM.US,5,20260213,153000,60.72,60.75,60.54,60.56,1111686,0
EEM.US,5,20260213,153500,60.55,60.67,60.375,60.375,1435077,0
EEM.US,5,20260213,154000,60.375,60.46,60.13,60.45,1989961,0
EEM.US,5,20260213,154500,60.45,60.63,60.445,60.49,727074,0
EEM.US,5,20260213,155000,60.48,60.48,60.31,60.37,1258574,0
EEM.US,5,20260213,155500,60.37,60.52,60.22,60.265,870557,0
EEM.US,5,20260213,160000,60.27,60.485,60.27,60.43,714974,0
EEM.US,5,20260213,160500,60.43,60.64,60.37,60.63,876173,0
EEM.US,5,20260213,161000,60.63,60.705,60.53,60.5465,603083,0
EEM.US,5,20260213,161500,60.54,60.6,60.475,60.5461,775328,0
EEM.US,5,20260213,162000,60.54,60.64,60.53,60.64,538424,0
EEM.US,5,20260213,162500,60.64,60.75,60.64,60.71,622411,0
